Id,y
45974,3
45975,3
45976,4
45977,2
45978,1
45979,0
45980,1
45981,3
45982,0
45983,1
45984,2
45985,3
45986,2
45987,0
45988,0
45989,3
45990,4
45991,4
45992,1
45993,3
45994,2
45995,0
45996,2
45997,3
45998,3
45999,3
46000,0
46001,1
46002,3
46003,4
46004,0
46005,4
46006,3
46007,4
46008,0
46009,2
46010,0
46011,0
46012,4
46013,1
46014,1
46015,4
46016,1
46017,0
46018,2
46019,0
46020,1
46021,3
46022,4
46023,2
46024,3
46025,3
46026,0
46027,3
46028,0
46029,2
46030,0
46031,1
46032,1
46033,1
46034,3
46035,4
46036,0
46037,0
46038,3
46039,2
46040,1
46041,3
46042,1
46043,4
46044,4
46045,3
46046,4
46047,3
46048,4
46049,1
46050,0
46051,3
46052,3
46053,2
46054,2
46055,3
46056,3
46057,2
46058,2
46059,1
46060,4
46061,4
46062,4
46063,0
46064,4
46065,4
46066,3
46067,4
46068,3
46069,4
46070,1
46071,2
46072,4
46073,3
46074,2
46075,0
46076,3
46077,3
46078,1
46079,2
46080,3
46081,1
46082,0
46083,0
46084,0
46085,4
46086,3
46087,2
46088,1
46089,4
46090,1
46091,1
46092,1
46093,1
46094,2
46095,3
46096,1
46097,1
46098,2
46099,3
46100,1
46101,1
46102,0
46103,2
46104,3
46105,3
46106,3
46107,2
46108,4
46109,1
46110,3
46111,0
46112,3
46113,3
46114,4
46115,1
46116,2
46117,3
46118,3
46119,1
46120,2
46121,0
46122,1
46123,0
46124,3
46125,1
46126,0
46127,4
46128,2
46129,3
46130,0
46131,1
46132,4
46133,3
46134,2
46135,2
46136,3
46137,4
46138,1
46139,1
46140,3
46141,4
46142,3
46143,1
46144,1
46145,4
46146,4
46147,3
46148,3
46149,1
46150,1
46151,0
46152,0
46153,4
46154,0
46155,3
46156,2
46157,4
46158,1
46159,3
46160,4
46161,1
46162,3
46163,3
46164,4
46165,4
46166,3
46167,2
46168,4
46169,2
46170,4
46171,3
46172,1
46173,0
46174,3
46175,3
46176,2
46177,2
46178,0
46179,4
46180,2
46181,2
46182,2
46183,3
46184,2
46185,2
46186,1
46187,1
46188,2
46189,1
46190,3
46191,1
46192,0
46193,2
46194,4
46195,2
46196,4
46197,1
46198,3
46199,0
46200,3
46201,1
46202,0
46203,2
46204,4
46205,4
46206,1
46207,4
46208,3
46209,3
46210,3
46211,2
46212,4
46213,1
46214,4
46215,1
46216,1
46217,4
46218,2
46219,1
46220,1
46221,2
46222,1
46223,4
46224,4
46225,1
46226,1
46227,1
46228,2
46229,4
46230,0
46231,3
46232,2
46233,2
46234,4
46235,0
46236,1
46237,3
46238,2
46239,4
46240,1
46241,0
46242,3
46243,1
46244,3
46245,0
46246,0
46247,1
46248,2
46249,1
46250,2
46251,1
46252,4
46253,3
46254,4
46255,0
46256,1
46257,2
46258,4
46259,1
46260,2
46261,1
46262,4
46263,4
46264,1
46265,3
46266,2
46267,4
46268,3
46269,0
46270,3
46271,3
46272,1
46273,4
46274,1
46275,3
46276,3
46277,2
46278,1
46279,3
46280,1
46281,4
46282,2
46283,1
46284,4
46285,1
46286,3
46287,0
46288,4
46289,2
46290,2
46291,1
46292,3
46293,1
46294,4
46295,0
46296,2
46297,2
46298,4
46299,4
46300,3
46301,4
46302,3
46303,2
46304,1
46305,4
46306,4
46307,1
46308,1
46309,1
46310,0
46311,1
46312,0
46313,0
46314,4
46315,1
46316,0
46317,1
46318,1
46319,2
46320,0
46321,3
46322,4
46323,1
46324,0
46325,4
46326,4
46327,3
46328,1
46329,3
46330,3
46331,1
46332,4
46333,3
46334,4
46335,1
46336,1
46337,4
46338,3
46339,0
46340,4
46341,0
46342,0
46343,3
46344,4
46345,3
46346,1
46347,3
46348,3
46349,4
46350,1
46351,0
46352,4
46353,1
46354,3
46355,3
46356,4
46357,3
46358,3
46359,3
46360,3
46361,0
46362,4
46363,2
46364,1
46365,3
46366,4
46367,1
46368,1
46369,2
46370,3
46371,4
46372,0
46373,0
46374,4
46375,3
46376,4
46377,2
46378,0
46379,0
46380,1
46381,3
46382,3
46383,1
46384,4
46385,2
46386,2
46387,3
46388,0
46389,3
46390,3
46391,0
46392,4
46393,3
46394,4
46395,4
46396,4
46397,3
46398,2
46399,3
46400,1
46401,4
46402,3
46403,3
46404,3
46405,4
46406,0
46407,2
46408,3
46409,1
46410,1
46411,4
46412,3
46413,3
46414,4
46415,4
46416,3
46417,4
46418,4
46419,4
46420,4
46421,3
46422,3
46423,0
46424,1
46425,1
46426,4
46427,3
46428,1
46429,4
46430,1
46431,0
46432,1
46433,1
46434,4
46435,1
46436,0
46437,0
46438,3
46439,4
46440,1
46441,4
46442,2
46443,1
46444,4
46445,0
46446,3
46447,1
46448,3
46449,4
46450,1
46451,2
46452,4
46453,1
46454,3
46455,0
46456,2
46457,2
46458,3
46459,0
46460,3
46461,1
46462,4
46463,4
46464,3
46465,1
46466,1
46467,3
46468,2
46469,2
46470,4
46471,4
46472,2
46473,0
46474,3
46475,4
46476,1
46477,3
46478,3
46479,3
46480,4
46481,0
46482,4
46483,0
46484,3
46485,3
46486,2
46487,3
46488,0
46489,1
46490,0
46491,1
46492,0
46493,2
46494,1
46495,4
46496,0
46497,2
46498,4
46499,3
46500,3
46501,1
46502,1
46503,4
46504,2
46505,0
46506,4
46507,2
46508,0
46509,0
46510,2
46511,4
46512,4
46513,1
46514,3
46515,4
46516,0
46517,0
46518,4
46519,0
46520,3
46521,2
46522,4
46523,4
46524,0
46525,2
46526,2
46527,0
46528,3
46529,4
46530,4
46531,0
46532,4
46533,0
46534,1
46535,3
46536,0
46537,4
46538,2
46539,3
46540,4
46541,2
46542,0
46543,1
46544,0
46545,2
46546,0
46547,3
46548,1
46549,4
46550,4
46551,4
46552,2
46553,4
46554,4
46555,4
46556,3
46557,1
46558,3
46559,4
46560,4
46561,3
46562,2
46563,2
46564,4
46565,1
46566,1
46567,2
46568,1
46569,0
46570,2
46571,4
46572,4
46573,4
46574,3
46575,4
46576,3
46577,4
46578,2
46579,1
46580,1
46581,1
46582,3
46583,1
46584,4
46585,3
46586,1
46587,1
46588,2
46589,4
46590,4
46591,4
46592,4
46593,0
46594,0
46595,4
46596,1
46597,3
46598,2
46599,1
46600,4
46601,4
46602,1
46603,0
46604,3
46605,3
46606,4
46607,4
46608,2
46609,0
46610,2
46611,4
46612,0
46613,0
46614,1
46615,1
46616,2
46617,1
46618,4
46619,4
46620,4
46621,3
46622,0
46623,1
46624,1
46625,3
46626,3
46627,1
46628,3
46629,1
46630,1
46631,4
46632,4
46633,0
46634,3
46635,4
46636,3
46637,3
46638,2
46639,2
46640,2
46641,0
46642,4
46643,0
46644,2
46645,4
46646,1
46647,1
46648,0
46649,3
46650,1
46651,4
46652,2
46653,2
46654,0
46655,3
46656,2
46657,4
46658,1
46659,4
46660,3
46661,3
46662,2
46663,3
46664,1
46665,4
46666,4
46667,1
46668,3
46669,1
46670,0
46671,2
46672,1
46673,4
46674,2
46675,4
46676,4
46677,1
46678,1
46679,1
46680,0
46681,3
46682,1
46683,4
46684,1
46685,1
46686,4
46687,1
46688,1
46689,4
46690,1
46691,4
46692,3
46693,3
46694,4
46695,4
46696,1
46697,2
46698,3
46699,0
46700,1
46701,3
46702,3
46703,1
46704,1
46705,4
46706,2
46707,3
46708,1
46709,0
46710,4
46711,4
46712,0
46713,4
46714,3
46715,3
46716,3
46717,4
46718,1
46719,2
46720,0
46721,4
46722,3
46723,0
46724,2
46725,3
46726,4
46727,1
46728,3
46729,1
46730,4
46731,4
46732,1
46733,4
46734,0
46735,0
46736,3
46737,4
46738,4
46739,3
46740,3
46741,2
46742,2
46743,3
46744,4
46745,4
46746,1
46747,4
46748,1
46749,3
46750,2
46751,4
46752,2
46753,3
46754,3
46755,1
46756,2
46757,1
46758,0
46759,3
46760,2
46761,4
46762,4
46763,0
46764,2
46765,4
46766,4
46767,3
46768,0
46769,1
46770,1
46771,1
46772,3
46773,1
46774,3
46775,4
46776,1
46777,1
46778,4
46779,0
46780,2
46781,4
46782,4
46783,2
46784,3
46785,3
46786,4
46787,0
46788,4
46789,0
46790,3
46791,3
46792,3
46793,3
46794,3
46795,2
46796,4
46797,4
46798,2
46799,0
46800,2
46801,3
46802,0
46803,1
46804,1
46805,0
46806,0
46807,1
46808,3
46809,2
46810,1
46811,2
46812,3
46813,3
46814,2
46815,4
46816,3
46817,2
46818,2
46819,3
46820,0
46821,1
46822,4
46823,4
46824,0
46825,4
46826,3
46827,1
46828,4
46829,3
46830,2
46831,1
46832,4
46833,2
46834,3
46835,1
46836,4
46837,1
46838,4
46839,3
46840,3
46841,3
46842,2
46843,3
46844,0
46845,2
46846,2
46847,2
46848,3
46849,1
46850,0
46851,3
46852,2
46853,3
46854,4
46855,4
46856,3
46857,3
46858,0
46859,3
46860,3
46861,2
46862,3
46863,1
46864,4
46865,1
46866,1
46867,4
46868,1
46869,0
46870,1
46871,2
46872,2
46873,1
46874,1
46875,0
46876,0
46877,4
46878,3
46879,2
46880,3
46881,4
46882,3
46883,1
46884,0
46885,1
46886,1
46887,2
46888,3
46889,3
46890,3
46891,4
46892,0
46893,4
46894,3
46895,1
46896,2
46897,4
46898,0
46899,4
46900,3
46901,2
46902,0
46903,3
46904,4
46905,2
46906,2
46907,2
46908,2
46909,3
46910,1
46911,3
46912,1
46913,3
46914,1
46915,3
46916,4
46917,0
46918,2
46919,2
46920,3
46921,2
46922,3
46923,1
46924,2
46925,3
46926,4
46927,0
46928,1
46929,0
46930,4
46931,1
46932,2
46933,4
46934,4
46935,2
46936,3
46937,4
46938,4
46939,2
46940,3
46941,4
46942,1
46943,3
46944,3
46945,4
46946,1
46947,4
46948,1
46949,2
46950,4
46951,1
46952,4
46953,1
46954,4
46955,4
46956,4
46957,1
46958,0
46959,4
46960,3
46961,1
46962,4
46963,3
46964,1
46965,1
46966,1
46967,0
46968,1
46969,3
46970,1
46971,3
46972,3
46973,4
46974,2
46975,1
46976,3
46977,3
46978,2
46979,3
46980,4
46981,1
46982,4
46983,3
46984,3
46985,4
46986,4
46987,0
46988,0
46989,4
46990,4
46991,1
46992,0
46993,0
46994,4
46995,0
46996,4
46997,2
46998,2
46999,1
47000,1
47001,1
47002,2
47003,3
47004,2
47005,1
47006,2
47007,4
47008,2
47009,1
47010,1
47011,4
47012,2
47013,4
47014,3
47015,4
47016,4
47017,4
47018,4
47019,4
47020,2
47021,3
47022,3
47023,4
47024,4
47025,2
47026,2
47027,3
47028,1
47029,1
47030,1
47031,3
47032,1
47033,2
47034,1
47035,2
47036,0
47037,2
47038,0
47039,3
47040,3
47041,2
47042,2
47043,3
47044,1
47045,1
47046,3
47047,0
47048,2
47049,4
47050,1
47051,3
47052,1
47053,4
47054,4
47055,3
47056,1
47057,3
47058,2
47059,4
47060,4
47061,0
47062,4
47063,0
47064,4
47065,1
47066,0
47067,3
47068,0
47069,0
47070,4
47071,2
47072,2
47073,2
47074,3
47075,0
47076,1
47077,0
47078,2
47079,3
47080,0
47081,0
47082,0
47083,4
47084,4
47085,1
47086,1
47087,2
47088,4
47089,1
47090,1
47091,0
47092,2
47093,2
47094,2
47095,1
47096,1
47097,4
47098,2
47099,2
47100,3
47101,2
47102,3
47103,2
47104,0
47105,3
47106,4
47107,3
47108,1
47109,4
47110,1
47111,2
47112,3
47113,3
47114,2
47115,3
47116,3
47117,3
47118,3
47119,4
47120,3
47121,0
47122,1
47123,3
47124,3
47125,3
47126,4
47127,3
47128,3
47129,0
47130,2
47131,4
47132,1
47133,0
47134,0
47135,4
47136,4
47137,3
47138,4
47139,4
47140,4
47141,4
47142,3
47143,0
47144,3
47145,1
47146,3
47147,1
47148,2
47149,4
47150,1
47151,1
47152,3
47153,3
47154,2
47155,4
47156,4
47157,3
47158,2
47159,3
47160,0
47161,4
47162,4
47163,0
47164,1
47165,2
47166,3
47167,4
47168,0
47169,1
47170,3
47171,3
47172,3
47173,0
47174,2
47175,2
47176,3
47177,3
47178,0
47179,2
47180,4
47181,4
47182,4
47183,3
47184,4
47185,3
47186,3
47187,3
47188,2
47189,1
47190,3
47191,1
47192,2
47193,4
47194,1
47195,3
47196,2
47197,3
47198,4
47199,3
47200,3
47201,2
47202,3
47203,4
47204,2
47205,3
47206,1
47207,4
47208,2
47209,3
47210,3
47211,4
47212,0
47213,3
47214,1
47215,0
47216,0
47217,2
47218,0
47219,3
47220,1
47221,3
47222,3
47223,2
47224,2
47225,0
47226,3
47227,0
47228,3
47229,4
47230,1
47231,3
47232,4
47233,4
47234,1
47235,1
47236,1
47237,0
47238,3
47239,2
47240,3
47241,2
47242,0
47243,2
47244,3
47245,0
47246,2
47247,1
47248,0
47249,4
47250,0
47251,1
47252,0
47253,3
47254,1
47255,4
47256,4
47257,4
47258,0
47259,0
47260,1
47261,3
47262,4
47263,4
47264,4
47265,1
47266,2
47267,3
47268,3
47269,4
47270,2
47271,2
47272,1
47273,4
47274,3
47275,0
47276,4
47277,3
47278,4
47279,4
47280,3
47281,3
47282,4
47283,4
47284,3
47285,1
47286,3
47287,3
47288,1
47289,0
47290,0
47291,4
47292,0
47293,1
47294,4
47295,0
47296,0
47297,1
47298,4
47299,1
47300,2
47301,1
47302,0
47303,0
47304,4
47305,1
47306,3
47307,0
47308,4
47309,1
47310,4
47311,4
47312,1
47313,3
47314,4
47315,4
47316,2
47317,3
47318,4
47319,4
47320,1
47321,1
47322,4
47323,1
47324,1
47325,3
47326,1
47327,1
47328,4
47329,2
47330,1
47331,2
47332,2
47333,0
47334,1
47335,4
47336,1
47337,2
47338,3
47339,4
47340,0
47341,1
47342,4
47343,2
47344,3
47345,1
47346,4
47347,2
47348,4
47349,0
47350,1
47351,1
47352,2
47353,3
47354,4
47355,4
47356,4
47357,0
47358,1
47359,4
47360,4
47361,3
47362,0
47363,3
47364,4
47365,4
47366,3
47367,4
47368,3
47369,3
47370,1
47371,3
47372,2
47373,3
47374,3
47375,2
47376,4
47377,4
47378,4
47379,1
47380,0
47381,2
47382,3
47383,4
47384,3
47385,3
47386,3
47387,4
47388,4
47389,3
47390,3
47391,4
47392,4
47393,2
47394,4
47395,2
47396,3
47397,3
47398,1
47399,2
47400,3
47401,3
47402,0
47403,3
47404,1
47405,3
47406,2
47407,0
47408,2
47409,0
47410,2
47411,3
47412,4
47413,1
47414,3
47415,2
47416,0
47417,4
47418,4
47419,4
47420,1
47421,1
47422,1
47423,0
47424,3
47425,4
47426,3
47427,3
47428,3
47429,3
47430,0
47431,4
47432,1
47433,2
47434,4
47435,0
47436,1
47437,2
47438,4
47439,4
47440,4
47441,2
47442,4
47443,4
47444,1
47445,0
47446,2
47447,1
47448,3
47449,2
47450,1
47451,1
47452,1
47453,3
47454,4
47455,3
47456,1
47457,2
47458,0
47459,3
47460,2
47461,2
47462,0
47463,4
47464,3
47465,1
47466,0
47467,4
47468,1
47469,1
47470,1
47471,4
47472,4
47473,4
47474,3
47475,1
47476,1
47477,3
47478,3
47479,4
47480,3
47481,2
47482,1
47483,0
47484,1
47485,4
47486,1
47487,1
47488,3
47489,2
47490,4
47491,1
47492,3
47493,4
47494,0
47495,1
47496,4
47497,1
47498,3
47499,2
47500,0
47501,1
47502,4
47503,2
47504,2
47505,4
47506,3
47507,0
47508,1
47509,2
47510,3
47511,1
47512,1
47513,1
47514,4
47515,4
47516,4
47517,4
47518,2
47519,0
47520,1
47521,4
47522,2
47523,3
47524,4
47525,1
47526,3
47527,3
47528,3
47529,4
47530,2
47531,3
47532,0
47533,2
47534,1
47535,4
47536,2
47537,2
47538,1
47539,3
47540,4
47541,1
47542,4
47543,4
47544,3
47545,0
47546,4
47547,2
47548,4
47549,1
47550,3
47551,3
47552,4
47553,1
47554,0
47555,4
47556,3
47557,4
47558,4
47559,4
47560,2
47561,2
47562,3
47563,2
47564,3
47565,3
47566,3
47567,1
47568,2
47569,3
47570,1
47571,3
47572,0
47573,3
47574,3
47575,4
47576,3
47577,0
47578,3
47579,4
47580,4
47581,2
47582,1
47583,4
47584,0
47585,1
47586,4
47587,1
47588,3
47589,0
47590,3
47591,4
47592,3
47593,2
47594,4
47595,3
47596,3
47597,3
47598,4
47599,4
47600,2
47601,3
47602,4
47603,3
47604,3
47605,0
47606,1
47607,2
47608,3
47609,1
47610,4
47611,1
47612,4
47613,0
47614,1
47615,3
47616,1
47617,4
47618,0
47619,3
47620,1
47621,3
47622,3
47623,3
47624,2
47625,2
47626,2
47627,1
47628,4
47629,0
47630,3
47631,1
47632,3
47633,2
47634,0
47635,1
47636,1
47637,3
47638,1
47639,2
47640,3
47641,4
47642,1
47643,1
47644,2
47645,3
47646,1
47647,3
47648,3
47649,0
47650,3
47651,0
47652,2
47653,4
47654,0
47655,2
47656,4
47657,0
47658,3
47659,4
47660,3
47661,4
47662,4
47663,2
47664,4
47665,3
47666,4
47667,1
47668,0
47669,2
47670,1
47671,3
47672,3
47673,3
47674,0
47675,2
47676,3
47677,4
47678,3
47679,4
47680,1
47681,4
47682,2
47683,1
47684,4
47685,1
47686,3
47687,2
47688,4
47689,2
47690,2
47691,4
47692,4
47693,3
47694,4
47695,1
47696,1
47697,3
47698,3
47699,1
47700,1
47701,1
47702,3
47703,3
47704,3
47705,0
47706,2
47707,4
47708,4
47709,1
47710,3
47711,3
47712,0
47713,2
47714,3
47715,0
47716,3
47717,2
47718,2
47719,4
47720,3
47721,1
47722,4
47723,0
47724,4
47725,4
47726,2
47727,3
47728,4
47729,4
47730,3
47731,2
47732,1
47733,0
47734,3
47735,3
47736,3
47737,3
47738,2
47739,2
47740,1
47741,0
47742,2
47743,3
47744,4
47745,4
47746,3
47747,2
47748,4
47749,1
47750,3
47751,1
47752,4
47753,0
47754,1
47755,2
47756,4
47757,4
47758,1
47759,0
47760,0
47761,3
47762,1
47763,4
47764,1
47765,4
47766,4
47767,1
47768,3
47769,1
47770,2
47771,1
47772,3
47773,4
47774,3
47775,4
47776,1
47777,3
47778,3
47779,1
47780,2
47781,4
47782,2
47783,4
47784,4
47785,1
47786,2
47787,4
47788,0
47789,0
47790,0
47791,0
47792,0
47793,2
47794,4
47795,1
47796,1
47797,1
47798,3
47799,1
47800,3
47801,0
47802,0
47803,1
47804,0
47805,1
47806,4
47807,3
47808,1
47809,4
47810,0
47811,1
47812,3
47813,1
47814,4
47815,3
47816,2
47817,0
47818,1
47819,3
47820,3
47821,2
47822,3
47823,3
47824,4
47825,3
47826,3
47827,3
47828,1
47829,0
47830,2
47831,0
47832,1
47833,3
47834,2
47835,2
47836,2
47837,1
47838,0
47839,2
47840,1
47841,3
47842,4
47843,3
47844,1
47845,4
47846,1
47847,0
47848,1
47849,3
47850,4
47851,4
47852,1
47853,2
47854,2
47855,1
47856,3
47857,4
47858,1
47859,3
47860,4
47861,1
47862,4
47863,4
47864,0
47865,1
47866,4
47867,2
47868,1
47869,2
47870,1
47871,0
47872,1
47873,0
47874,3
47875,0
47876,3
47877,4
47878,2
47879,0
47880,3
47881,4
47882,4
47883,1
47884,2
47885,3
47886,2
47887,1
47888,1
47889,3
47890,4
47891,2
47892,4
47893,3
47894,4
47895,4
47896,0
47897,1
47898,1
47899,1
47900,2
47901,2
47902,2
47903,1
47904,1
47905,0
47906,3
47907,3
47908,1
47909,3
47910,2
47911,4
47912,4
47913,4
47914,2
47915,1
47916,2
47917,1
47918,4
47919,4
47920,0
47921,4
47922,4
47923,1
47924,0
47925,3
47926,1
47927,4
47928,2
47929,2
47930,0
47931,4
47932,4
47933,4
47934,3
47935,4
47936,2
47937,3
47938,3
47939,3
47940,4
47941,1
47942,2
47943,1
47944,0
47945,4
47946,4
47947,0
47948,0
47949,4
47950,2
47951,4
47952,3
47953,0
47954,4
47955,4
47956,3
47957,3
47958,3
47959,1
47960,0
47961,1
47962,3
47963,3
47964,1
47965,2
47966,2
47967,3
47968,4
47969,3
47970,4
47971,3
47972,2
47973,0
47974,2
47975,0
47976,1
47977,0
47978,3
47979,3
47980,0
47981,4
47982,0
47983,4
47984,4
47985,1
47986,4
47987,3
47988,0
47989,2
47990,4
47991,1
47992,3
47993,2
47994,3
47995,3
47996,4
47997,3
47998,2
47999,4
48000,2
48001,3
48002,3
48003,3
48004,2
48005,3
48006,2
48007,0
48008,2
48009,0
48010,1
48011,3
48012,2
48013,1
48014,4
48015,4
48016,4
48017,1
48018,4
48019,1
48020,4
48021,0
48022,1
48023,2
48024,1
48025,4
48026,1
48027,3
48028,1
48029,3
48030,1
48031,0
48032,2
48033,4
48034,0
48035,0
48036,4
48037,1
48038,3
48039,4
48040,3
48041,0
48042,3
48043,2
48044,4
48045,4
48046,0
48047,4
48048,1
48049,2
48050,3
48051,3
48052,2
48053,4
48054,3
48055,2
48056,3
48057,2
48058,4
48059,4
48060,4
48061,2
48062,2
48063,1
48064,4
48065,0
48066,0
48067,3
48068,0
48069,3
48070,2
48071,0
48072,1
48073,4
48074,2
48075,1
48076,4
48077,2
48078,4
48079,3
48080,4
48081,0
48082,4
48083,3
48084,1
48085,3
48086,4
48087,4
48088,0
48089,1
48090,2
48091,3
48092,1
48093,3
48094,4
48095,1
48096,2
48097,0
48098,1
48099,4
48100,0
48101,2
48102,1
48103,1
48104,3
48105,1
48106,3
48107,1
48108,4
48109,4
48110,3
48111,4
48112,4
48113,4
48114,0
48115,2
48116,3
48117,4
48118,2
48119,1
48120,1
48121,3
