Id,y
1825,1
1826,1
1827,1
1828,0
1829,2
1830,1
1831,2
1832,2
1833,0
1834,0
1835,0
1836,0
1837,1
1838,1
1839,1
1840,2
1841,1
1842,0
1843,2
1844,2
1845,1
1846,0
1847,1
1848,0
1849,2
1850,1
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,2
1861,2
1862,0
1863,2
1864,1
1865,2
1866,2
1867,1
1868,2
1869,1
1870,2
1871,0
1872,1
1873,2
1874,1
1875,1
1876,2
1877,2
1878,1
1879,0
1880,0
1881,2
1882,1
1883,0
1884,0
1885,1
1886,1
1887,2
1888,0
1889,0
1890,1
1891,1
1892,0
1893,2
1894,2
1895,1
1896,1
1897,2
1898,0
1899,2
1900,0
1901,0
1902,2
1903,1
1904,2
1905,0
1906,1
1907,0
1908,0
1909,1
1910,2
1911,0
1912,1
1913,2
1914,0
1915,0
1916,2
1917,1
1918,2
1919,2
1920,2
1921,0
1922,1
1923,2
1924,0
1925,2
1926,2
1927,1
1928,0
1929,1
1930,0
1931,2
1932,2
1933,2
1934,1
1935,0
1936,2
1937,1
1938,1
1939,2
1940,2
1941,0
1942,0
1943,0
1944,2
1945,2
1946,2
1947,0
1948,0
1949,1
1950,2
1951,1
1952,1
1953,0
1954,0
1955,0
1956,2
1957,1
1958,0
1959,0
1960,0
1961,2
1962,2
1963,1
1964,1
1965,1
1966,0
1967,2
1968,2
1969,0
1970,1
1971,0
1972,1
1973,1
1974,0
1975,0
1976,2
1977,1
1978,0
1979,0
1980,1
1981,2
1982,1
1983,1
1984,0
1985,0
1986,2
1987,2
1988,0
1989,0
1990,2
1991,0
1992,2
1993,0
1994,0
1995,2
1996,0
1997,2
1998,1
1999,2
2000,1
2001,1
2002,0
2003,0
2004,0
2005,0
2006,0
2007,2
2008,0
2009,0
2010,0
2011,0
2012,2
2013,1
2014,0
2015,0
2016,0
2017,0
2018,0
2019,1
2020,1
2021,2
2022,2
2023,2
2024,0
2025,1
2026,1
2027,2
2028,0
2029,2
2030,2
2031,0
2032,2
2033,0
2034,1
2035,2
2036,1
2037,0
2038,1
2039,0
2040,2
2041,0
2042,1
2043,2
2044,0
2045,1
2046,2
2047,1
2048,0
2049,1
2050,0
2051,2
2052,1
2053,0
2054,2
2055,1
2056,0
2057,2
2058,2
2059,2
2060,0
2061,1
2062,2
2063,2
2064,2
2065,0
2066,0
2067,0
2068,1
2069,0
2070,0
2071,2
2072,0
2073,0
2074,2
2075,2
2076,2
2077,0
2078,2
2079,0
2080,1
2081,1
2082,0
2083,1
2084,2
2085,0
2086,1
2087,1
2088,0
2089,1
2090,0
2091,1
2092,1
2093,2
2094,2
2095,1
2096,2
2097,1
2098,2
2099,0
2100,2
2101,2
2102,2
2103,1
2104,1
2105,0
2106,1
2107,1
2108,2
2109,2
2110,0
2111,1
2112,1
2113,1
2114,1
2115,1
2116,2
2117,2
2118,1
2119,2
2120,1
2121,1
2122,1
2123,2
2124,0
2125,2
2126,1
2127,1
2128,2
2129,0
2130,1
2131,1
2132,1
2133,2
2134,1
2135,2
2136,2
2137,1
2138,0
2139,2
2140,2
2141,1
2142,0
2143,0
2144,2
2145,2
2146,2
2147,1
2148,0
2149,1
2150,2
2151,1
2152,2
2153,2
2154,0
2155,0
2156,0
2157,0
2158,1
2159,1
2160,2
2161,0
2162,2
2163,1
2164,1
2165,2
2166,0
2167,1
2168,1
2169,2
2170,0
2171,1
2172,2
2173,1
2174,2
2175,2
2176,2
2177,2
2178,2
2179,1
2180,0
2181,2
2182,0
2183,1
2184,0
2185,2
2186,1
2187,1
2188,1
2189,1
2190,0
2191,2
2192,0
2193,0
2194,2
2195,2
2196,0
2197,2
2198,1
2199,0
2200,2
2201,0
2202,0
2203,0
2204,0
2205,2
2206,0
2207,2
2208,1
2209,1
2210,0
2211,2
2212,2
2213,1
2214,1
2215,2
2216,1
2217,1
2218,0
2219,2
2220,0
2221,2
2222,0
2223,1
2224,2
2225,1
2226,0
2227,0
2228,0
2229,1
2230,0
2231,2
2232,1
2233,2
2234,1
2235,1
2236,0
2237,0
2238,2
2239,2
2240,2
2241,0
2242,2
2243,1
2244,2
2245,2
2246,0
2247,0
2248,0
2249,2
2250,1
2251,0
2252,2
2253,2
2254,2
2255,1
2256,1
2257,2
2258,2
2259,1
2260,2
2261,1
2262,2
2263,2
2264,0
2265,0
2266,2
2267,1
2268,0
2269,2
2270,1
2271,0
2272,2
2273,1
2274,2
2275,2
2276,1
2277,0
2278,0
2279,1
2280,2
2281,1
2282,2
2283,1
2284,0
2285,2
2286,1
2287,2
2288,2
2289,2
2290,1
2291,0
2292,1
2293,0
2294,1
2295,2
2296,1
2297,1
2298,0
2299,2
2300,2
2301,2
2302,1
2303,0
2304,0
2305,0
2306,1
2307,1
2308,0
2309,0
2310,2
2311,0
2312,2
2313,0
2314,2
2315,2
2316,2
2317,0
2318,2
2319,1
2320,1
2321,1
2322,2
2323,1
2324,2
2325,2
2326,0
2327,0
2328,0
2329,2
2330,0
2331,0
2332,1
2333,2
2334,0
2335,1
2336,2
2337,2
2338,2
2339,2
2340,0
2341,0
2342,0
2343,2
2344,1
2345,2
2346,0
2347,0
2348,2
2349,2
2350,2
2351,1
2352,1
2353,1
2354,2
2355,2
2356,0
2357,0
2358,2
2359,2
2360,0
2361,1
2362,2
2363,2
2364,0
2365,2
2366,0
2367,0
2368,1
2369,0
2370,1
2371,1
2372,2
2373,2
2374,1
2375,0
2376,2
2377,2
2378,0
2379,0
2380,2
2381,2
2382,0
2383,0
2384,0
2385,1
2386,1
2387,0
2388,0
2389,1
2390,2
2391,0
2392,1
2393,1
2394,0
2395,0
2396,2
2397,1
2398,0
2399,1
2400,2
2401,0
2402,1
2403,0
2404,2
2405,1
2406,1
2407,2
2408,0
2409,2
2410,2
2411,0
2412,1
2413,2
2414,2
2415,0
2416,0
2417,0
2418,2
2419,2
2420,1
2421,1
2422,1
2423,1
2424,1
2425,0
2426,1
2427,0
2428,1
2429,0
2430,2
2431,2
2432,2
2433,1
2434,1
2435,2
2436,0
2437,0
2438,1
2439,2
2440,2
2441,0
2442,2
2443,2
2444,1
2445,2
2446,0
2447,0
2448,2
2449,1
2450,0
2451,2
2452,2
2453,0
2454,0
2455,2
2456,0
2457,2
2458,2
2459,2
2460,2
2461,0
2462,0
2463,2
2464,2
2465,2
2466,1
2467,1
2468,1
2469,0
2470,0
2471,1
2472,1
2473,2
2474,0
2475,0
2476,0
2477,1
2478,2
2479,1
2480,0
2481,1
2482,0
2483,2
2484,0
2485,1
2486,2
2487,0
2488,2
2489,0
2490,1
2491,1
2492,2
2493,1
2494,2
2495,2
2496,0
2497,0
2498,0
2499,0
2500,2
2501,0
2502,0
2503,0
2504,0
2505,1
2506,1
2507,0
2508,2
2509,1
2510,0
2511,2
2512,2
2513,2
2514,2
2515,0
2516,0
2517,0
2518,1
2519,1
2520,2
2521,2
2522,0
2523,0
2524,2
2525,0
2526,0
2527,0
2528,1
2529,0
2530,1
2531,0
2532,1
2533,2
2534,1
2535,1
2536,0
2537,2
2538,0
2539,0
2540,0
2541,0
2542,2
2543,2
2544,2
2545,1
2546,0
2547,1
2548,0
2549,2
2550,1
2551,2
2552,2
2553,0
2554,1
2555,2
2556,1
2557,2
2558,1
2559,2
2560,2
2561,2
2562,0
2563,2
2564,2
2565,2
2566,2
2567,2
2568,1
2569,0
2570,1
2571,1
2572,0
2573,0
2574,2
2575,1
2576,2
2577,1
2578,1
2579,2
2580,1
2581,2
2582,0
2583,1
2584,0
2585,2
2586,2
2587,1
2588,2
2589,0
2590,1
2591,1
2592,2
2593,0
2594,0
2595,1
2596,2
2597,2
2598,0
2599,1
2600,2
2601,1
2602,1
2603,0
2604,1
2605,0
2606,2
2607,1
2608,2
2609,0
2610,2
2611,2
2612,0
2613,1
2614,0
2615,1
2616,2
2617,0
2618,1
2619,1
2620,2
2621,1
2622,2
2623,1
2624,2
2625,1
2626,0
2627,1
2628,1
2629,1
2630,1
2631,1
2632,1
2633,2
2634,1
2635,2
2636,1
2637,0
2638,0
2639,0
2640,0
2641,2
2642,2
2643,2
2644,2
2645,2
2646,1
2647,2
2648,2
2649,2
2650,0
2651,1
2652,1
2653,2
2654,0
2655,1
2656,2
2657,1
2658,0
2659,0
2660,2
2661,2
2662,2
2663,1
2664,1
2665,0
2666,1
2667,2
2668,0
2669,1
2670,1
2671,1
2672,1
2673,2
2674,0
2675,0
2676,0
2677,0
2678,1
2679,1
2680,1
2681,0
2682,1
2683,1
2684,2
2685,2
2686,1
2687,0
2688,0
2689,1
2690,2
2691,0
2692,2
2693,1
2694,0
2695,1
2696,1
2697,1
2698,2
2699,1
2700,0
2701,2
2702,2
2703,2
2704,2
2705,1
2706,1
2707,1
2708,2
2709,1
2710,2
2711,1
2712,2
2713,1
2714,1
2715,0
2716,2
2717,0
2718,0
2719,0
2720,2
2721,2
2722,0
2723,1
2724,0
2725,1
2726,1
2727,0
2728,1
2729,0
2730,0
2731,1
2732,2
2733,2
2734,2
2735,2
2736,1
2737,0
2738,1
2739,0
2740,0
2741,1
2742,2
2743,0
2744,0
2745,2
2746,0
2747,2
2748,2
2749,2
2750,1
2751,2
2752,2
2753,2
2754,0
2755,1
2756,1
2757,0
2758,2
2759,2
2760,1
2761,1
2762,0
2763,0
2764,2
2765,1
2766,2
2767,0
2768,2
2769,2
2770,1
2771,0
2772,2
2773,0
2774,2
2775,2
2776,2
2777,2
2778,2
2779,1
2780,2
2781,1
2782,2
2783,1
2784,0
2785,1
2786,1
2787,2
2788,2
2789,1
2790,0
2791,1
2792,2
2793,0
2794,1
2795,2
2796,1
2797,2
2798,1
2799,2
2800,0
2801,0
2802,0
2803,0
2804,2
2805,1
2806,2
2807,1
2808,2
2809,0
2810,0
2811,2
2812,0
2813,1
2814,2
2815,0
2816,2
2817,2
2818,1
2819,2
2820,2
2821,0
2822,1
2823,1
2824,1
2825,0
2826,2
2827,2
2828,1
2829,0
2830,0
2831,1
2832,2
2833,2
2834,1
2835,0
2836,1
2837,2
2838,0
2839,2
2840,0
2841,0
2842,1
2843,2
2844,1
2845,2
2846,0
2847,2
2848,1
2849,1
2850,0
2851,2
2852,1
2853,1
2854,0
2855,1
2856,2
2857,2
2858,2
2859,0
2860,2
2861,2
2862,1
2863,2
2864,1
2865,0
2866,2
2867,1
2868,0
2869,0
2870,2
2871,0
2872,2
2873,2
2874,1
2875,0
2876,2
2877,1
2878,2
2879,0
2880,2
2881,1
2882,1
2883,2
2884,1
2885,0
2886,1
2887,0
2888,1
2889,1
2890,0
2891,2
2892,0
2893,0
2894,2
2895,2
2896,2
2897,0
2898,0
2899,2
2900,0
2901,1
2902,2
2903,2
2904,1
2905,0
2906,1
2907,1
2908,0
2909,2
2910,0
2911,0
2912,2
2913,1
2914,0
2915,2
2916,1
2917,1
2918,0
2919,2
2920,0
2921,0
2922,2
2923,1
2924,2
2925,1
2926,0
2927,2
2928,1
2929,2
2930,1
2931,2
2932,2
2933,2
2934,2
2935,0
2936,0
2937,0
2938,0
2939,2
2940,0
2941,1
2942,1
2943,0
2944,0
2945,0
2946,2
2947,0
2948,1
2949,2
2950,0
2951,2
2952,2
2953,2
2954,1
2955,1
2956,1
2957,0
2958,1
2959,0
2960,0
2961,0
2962,0
2963,2
2964,0
2965,2
2966,1
2967,2
2968,0
2969,2
2970,0
2971,0
2972,2
2973,1
2974,0
2975,0
2976,0
2977,1
2978,0
2979,2
2980,0
2981,1
2982,2
2983,0
2984,2
2985,2
2986,0
2987,1
2988,2
2989,0
2990,2
2991,1
2992,1
2993,1
2994,1
2995,2
2996,0
2997,2
2998,0
2999,0
3000,0
3001,0
3002,2
3003,1
3004,1
3005,0
3006,2
3007,0
3008,1
3009,1
3010,2
3011,1
3012,1
3013,0
3014,1
3015,0
3016,0
3017,1
3018,2
3019,0
3020,0
3021,2
3022,0
3023,2
3024,2
3025,1
3026,0
3027,1
3028,1
3029,2
3030,1
3031,0
3032,1
3033,1
3034,1
3035,2
3036,1
3037,0
3038,0
3039,2
3040,0
3041,1
3042,0
3043,1
3044,2
3045,1
3046,0
3047,0
3048,0
3049,1
3050,2
3051,2
3052,2
3053,2
3054,1
3055,0
3056,1
3057,1
3058,0
3059,1
3060,2
3061,0
3062,0
3063,2
3064,1
3065,2
3066,2
3067,1
3068,2
3069,2
3070,2
3071,2
3072,1
3073,0
3074,1
3075,0
3076,1
3077,0
3078,2
3079,1
3080,2
3081,2
3082,1
3083,1
3084,2
3085,1
3086,1
3087,1
3088,1
3089,0
3090,2
3091,2
3092,1
3093,0
3094,1
3095,0
3096,1
3097,1
3098,2
3099,2
3100,2
3101,0
3102,0
3103,2
3104,0
3105,2
3106,1
3107,2
3108,0
3109,1
3110,0
3111,0
3112,0
3113,0
3114,1
3115,1
3116,1
3117,0
3118,0
3119,2
3120,0
3121,0
3122,1
3123,1
3124,2
3125,0
3126,0
3127,0
3128,0
3129,2
3130,2
3131,1
3132,1
3133,2
3134,0
3135,2
3136,1
3137,1
3138,2
3139,2
3140,2
3141,1
3142,0
3143,1
3144,2
3145,0
3146,2
3147,2
3148,0
3149,0
3150,0
3151,2
3152,0
3153,2
3154,2
3155,2
3156,1
3157,1
3158,0
3159,2
3160,0
3161,0
3162,2
3163,0
3164,0
3165,0
3166,0
3167,1
3168,2
3169,1
3170,0
3171,2
3172,2
3173,1
3174,2
3175,1
3176,1
3177,0
3178,2
3179,1
3180,0
3181,1
3182,2
3183,0
3184,1
3185,1
3186,0
3187,0
3188,0
3189,2
3190,0
3191,1
3192,2
3193,1
3194,2
3195,1
3196,2
3197,2
3198,1
3199,0
3200,2
3201,1
3202,2
3203,2
3204,2
3205,1
3206,2
3207,0
3208,0
3209,1
3210,1
3211,2
3212,2
3213,2
3214,1
3215,1
3216,2
3217,2
3218,0
3219,2
3220,0
3221,2
3222,2
3223,2
3224,1
3225,2
3226,0
3227,1
3228,0
3229,1
3230,0
3231,0
3232,2
3233,1
3234,1
3235,1
3236,2
3237,0
3238,1
3239,2
3240,0
3241,0
3242,0
3243,1
3244,2
3245,0
3246,1
3247,1
3248,0
3249,0
3250,1
3251,2
3252,0
3253,1
3254,1
3255,0
3256,2
3257,1
3258,0
3259,0
3260,2
3261,1
3262,0
3263,1
3264,2
3265,2
3266,1
3267,2
3268,0
3269,1
3270,1
3271,2
3272,2
3273,1
3274,0
3275,0
3276,1
3277,0
3278,2
3279,1
3280,1
3281,0
3282,1
3283,2
3284,2
3285,1
3286,0
3287,2
3288,1
3289,2
3290,2
3291,0
3292,2
3293,1
3294,1
3295,0
3296,0
3297,1
3298,2
3299,0
3300,1
3301,1
3302,1
3303,2
3304,1
3305,0
3306,0
3307,1
3308,2
3309,0
3310,1
3311,2
3312,2
3313,1
3314,0
3315,0
3316,0
3317,0
3318,0
3319,1
3320,0
3321,1
3322,2
3323,0
3324,0
3325,1
3326,0
3327,0
3328,1
3329,2
3330,2
3331,0
3332,1
3333,2
3334,1
3335,2
3336,1
3337,0
3338,0
3339,2
3340,0
3341,2
3342,1
3343,0
3344,1
3345,1
3346,0
3347,2
3348,1
3349,1
3350,2
3351,2
3352,0
3353,1
3354,2
3355,2
3356,2
3357,1
3358,2
3359,2
3360,1
3361,1
3362,2
3363,1
3364,0
3365,1
3366,0
3367,0
3368,2
3369,0
3370,2
3371,1
3372,1
3373,1
3374,0
3375,0
3376,2
3377,0
3378,1
3379,2
3380,2
3381,1
3382,2
3383,0
3384,0
3385,1
3386,2
3387,1
3388,0
3389,2
3390,1
3391,0
3392,2
3393,0
3394,0
3395,1
3396,0
3397,2
3398,1
3399,0
3400,2
3401,2
3402,0
3403,1
3404,1
3405,1
3406,2
3407,0
3408,1
3409,0
3410,2
3411,1
3412,1
3413,2
3414,1
3415,2
3416,2
3417,2
3418,1
3419,1
3420,2
3421,2
3422,0
3423,0
3424,0
3425,0
3426,1
3427,0
3428,2
3429,1
3430,2
3431,1
3432,0
3433,2
3434,0
3435,0
3436,0
3437,2
3438,0
3439,0
3440,2
3441,0
3442,2
3443,0
3444,2
3445,2
3446,2
3447,2
3448,1
3449,1
3450,1
3451,2
3452,0
3453,2
3454,1
3455,1
3456,2
3457,2
3458,0
3459,0
3460,0
3461,1
3462,1
3463,2
3464,2
3465,1
3466,2
3467,1
3468,0
3469,1
3470,1
3471,1
3472,1
3473,2
3474,0
3475,0
3476,2
3477,2
3478,0
3479,1
3480,0
3481,0
3482,0
3483,1
3484,1
3485,1
3486,0
3487,1
3488,2
3489,0
3490,2
3491,1
3492,0
3493,0
3494,2
3495,2
3496,2
3497,0
3498,1
3499,2
3500,0
3501,1
3502,0
3503,1
3504,2
3505,1
3506,2
3507,2
3508,1
3509,0
3510,2
3511,0
3512,1
3513,2
3514,2
3515,0
3516,1
3517,1
3518,0
3519,1
3520,1
3521,2
3522,1
3523,0
3524,2
3525,2
3526,0
3527,1
3528,2
3529,1
3530,2
3531,0
3532,2
3533,0
3534,1
3535,2
3536,1
3537,0
3538,2
3539,1
3540,1
3541,1
3542,0
3543,1
3544,0
3545,1
3546,2
3547,1
3548,2
3549,0
3550,1
3551,2
3552,0
3553,2
3554,1
3555,1
3556,2
3557,1
3558,0
3559,2
3560,1
3561,2
3562,2
3563,1
3564,1
3565,0
3566,2
3567,0
3568,0
3569,1
3570,1
3571,2
3572,1
3573,1
3574,0
3575,2
3576,1
3577,1
3578,1
3579,1
3580,0
3581,1
3582,0
3583,2
3584,1
3585,2
3586,2
3587,2
3588,0
3589,2
3590,0
3591,2
3592,0
3593,0
3594,2
3595,0
3596,1
3597,0
3598,1
3599,1
3600,1
3601,1
3602,1
3603,2
3604,2
3605,2
3606,1
3607,1
3608,0
3609,1
3610,0
3611,1
3612,1
3613,0
3614,1
3615,1
3616,0
3617,1
3618,0
3619,2
3620,1
3621,2
3622,2
3623,0
3624,0
3625,2
3626,2
3627,2
3628,1
3629,1
3630,2
3631,1
3632,1
3633,0
3634,1
3635,1
3636,1
3637,1
3638,2
3639,2
3640,0
3641,1
3642,2
3643,1
3644,1
3645,2
3646,0
3647,1
3648,1
3649,0
3650,1
3651,0
3652,1
3653,0
3654,1
3655,1
3656,1
3657,1
3658,1
3659,0
3660,0
3661,1
3662,2
3663,1
3664,2
3665,2
3666,1
3667,2
3668,1
3669,1
3670,1
3671,0
3672,2
3673,1
3674,0
3675,1
3676,2
3677,2
3678,0
3679,0
3680,0
3681,1
3682,2
3683,2
3684,1
3685,2
3686,2
3687,2
3688,1
3689,0
3690,2
3691,2
3692,0
3693,1
3694,1
3695,2
3696,0
3697,0
3698,1
3699,0
3700,0
3701,1
3702,0
3703,0
3704,1
3705,0
3706,1
3707,1
3708,1
3709,1
3710,1
3711,2
3712,2
3713,1
3714,2
3715,2
3716,0
3717,1
3718,0
3719,0
3720,0
3721,2
3722,2
3723,1
3724,2
3725,1
3726,2
3727,1
3728,2
3729,2
3730,2
3731,1
3732,2
3733,2
3734,1
3735,0
3736,1
3737,1
3738,1
3739,2
3740,2
3741,2
3742,2
3743,0
3744,2
3745,0
3746,0
3747,2
3748,0
3749,2
3750,1
3751,0
3752,2
3753,0
3754,1
3755,2
3756,1
3757,2
3758,0
3759,1
3760,1
3761,2
3762,0
3763,2
3764,2
3765,1
3766,2
3767,1
3768,2
3769,1
3770,1
3771,0
3772,2
3773,2
3774,0
3775,0
3776,2
3777,2
3778,1
3779,1
3780,1
3781,2
3782,1
3783,0
3784,1
3785,1
3786,0
3787,2
3788,1
3789,0
3790,0
3791,2
3792,1
3793,1
3794,2
3795,0
3796,0
3797,2
