Id,y
1333,2
1334,2
1335,0
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,0
1344,1
1345,2
1346,1
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,0
1354,2
1355,2
1356,2
1357,2
1358,2
1359,1
1360,2
1361,1
1362,2
1363,1
1364,0
1365,0
1366,2
1367,1
1368,2
1369,2
1370,0
1371,1
1372,1
1373,0
1374,2
1375,2
1376,2
1377,2
1378,0
1379,1
1380,2
1381,1
1382,2
1383,2
1384,2
1385,0
1386,2
1387,1
1388,1
1389,2
1390,2
1391,1
1392,2
1393,2
1394,0
1395,2
1396,2
1397,0
1398,2
1399,2
1400,2
1401,1
1402,0
1403,0
1404,2
1405,2
1406,2
1407,1
1408,2
1409,2
1410,0
1411,1
1412,2
1413,2
1414,2
1415,2
1416,0
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,1
1426,2
1427,1
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,1
1436,0
1437,2
1438,1
1439,1
1440,0
1441,2
1442,1
1443,1
1444,1
1445,1
1446,2
1447,2
1448,2
1449,0
1450,2
1451,2
1452,2
1453,1
1454,2
1455,2
1456,1
1457,2
1458,2
1459,2
1460,2
1461,0
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,0
1471,2
1472,0
1473,2
1474,0
1475,2
1476,2
1477,0
1478,0
1479,2
1480,0
1481,0
1482,1
1483,2
1484,0
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,0
1493,2
1494,0
1495,2
1496,2
1497,2
1498,0
1499,2
1500,2
1501,2
1502,2
1503,2
1504,2
1505,0
1506,2
1507,2
1508,0
1509,1
1510,2
1511,1
1512,2
1513,2
1514,1
1515,0
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,0
1524,2
1525,2
1526,1
1527,2
1528,1
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,1
1536,2
1537,2
1538,1
1539,2
1540,2
1541,2
1542,2
1543,2
1544,2
1545,2
1546,2
1547,1
1548,2
1549,2
1550,0
1551,0
1552,2
1553,2
1554,2
1555,1
1556,0
1557,2
1558,1
1559,2
1560,2
1561,1
1562,1
1563,2
1564,0
1565,2
1566,2
1567,2
1568,2
1569,0
1570,0
1571,1
1572,1
1573,2
1574,2
1575,2
1576,1
1577,2
1578,1
1579,0
1580,1
1581,2
1582,2
1583,2
1584,0
1585,0
1586,2
1587,2
1588,2
1589,1
1590,2
1591,0
1592,0
1593,2
1594,2
1595,1
1596,2
1597,2
1598,0
1599,0
1600,2
1601,1
1602,1
1603,2
1604,2
1605,1
1606,2
1607,2
1608,2
1609,1
1610,0
1611,2
1612,2
1613,1
1614,2
1615,1
1616,2
1617,0
1618,2
1619,2
1620,2
1621,0
1622,1
1623,2
1624,2
1625,2
1626,2
1627,1
1628,2
1629,2
1630,2
1631,2
1632,1
1633,1
1634,2
1635,1
1636,2
1637,1
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,0
1647,2
1648,2
1649,2
1650,2
1651,1
1652,2
1653,2
1654,2
1655,2
1656,2
1657,0
1658,2
1659,0
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,0
1674,1
1675,2
1676,2
1677,2
1678,0
1679,2
1680,1
1681,1
1682,2
1683,1
1684,2
1685,2
1686,2
1687,2
1688,1
1689,2
1690,0
1691,2
1692,2
1693,0
1694,2
1695,1
1696,2
1697,2
1698,2
1699,2
1700,1
1701,0
1702,2
1703,0
1704,1
1705,1
1706,2
1707,2
1708,2
1709,2
1710,2
1711,2
1712,0
1713,1
1714,2
1715,1
1716,2
1717,2
1718,0
1719,2
1720,2
1721,2
1722,1
1723,1
1724,2
1725,1
1726,1
1727,2
1728,0
1729,0
1730,1
1731,0
1732,2
1733,1
1734,2
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,1
1742,0
1743,2
1744,2
1745,2
1746,2
1747,2
1748,2
1749,0
1750,2
1751,1
1752,0
1753,2
1754,1
1755,0
1756,2
1757,1
1758,0
1759,1
1760,2
1761,2
1762,1
1763,0
1764,0
1765,2
1766,2
1767,1
1768,2
1769,2
1770,2
1771,2
1772,1
1773,0
1774,2
1775,2
1776,1
1777,1
1778,1
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,1
1786,1
1787,2
1788,2
1789,2
1790,1
1791,2
1792,2
1793,2
1794,2
1795,1
1796,2
1797,2
1798,0
1799,0
1800,2
1801,2
1802,0
1803,1
1804,0
1805,2
1806,2
1807,1
1808,0
1809,0
1810,2
1811,2
1812,2
1813,2
1814,2
1815,0
1816,2
1817,2
1818,2
1819,0
1820,1
1821,1
1822,0
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,2
1831,1
1832,2
1833,2
1834,2
1835,2
1836,2
1837,0
1838,2
1839,0
1840,2
1841,2
1842,1
1843,2
1844,2
1845,2
1846,2
1847,2
1848,0
1849,1
1850,2
1851,1
1852,0
1853,1
1854,0
1855,2
1856,2
1857,2
1858,2
1859,0
1860,2
1861,2
1862,2
1863,2
1864,2
1865,1
1866,2
1867,0
1868,2
1869,1
1870,2
1871,0
1872,0
1873,2
1874,2
1875,2
1876,2
1877,1
1878,1
1879,2
1880,0
1881,0
1882,1
1883,2
1884,2
1885,1
1886,2
1887,2
1888,2
1889,2
1890,1
1891,1
1892,2
1893,1
1894,2
1895,2
1896,0
1897,2
1898,2
1899,0
1900,2
1901,2
1902,1
1903,2
1904,2
1905,2
1906,1
1907,2
1908,0
1909,0
1910,1
1911,2
1912,1
1913,0
1914,2
1915,1
1916,2
1917,1
1918,2
1919,1
1920,2
1921,2
1922,1
1923,1
1924,0
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,1
1933,1
1934,1
1935,0
1936,2
1937,1
1938,2
1939,2
1940,2
1941,2
1942,1
1943,1
1944,2
1945,2
1946,0
1947,1
1948,2
1949,2
1950,0
1951,2
1952,2
1953,0
1954,2
1955,2
1956,2
1957,2
1958,0
1959,2
1960,2
1961,1
1962,2
1963,1
1964,2
1965,2
1966,2
1967,2
1968,0
1969,2
1970,2
1971,1
1972,2
1973,2
1974,1
1975,1
1976,2
1977,0
1978,2
1979,2
1980,2
1981,2
1982,2
1983,2
1984,0
1985,2
1986,1
1987,2
1988,2
1989,1
1990,2
1991,1
1992,2
1993,2
1994,1
1995,2
1996,1
1997,2
1998,2
1999,0
2000,0
2001,0
2002,2
2003,2
2004,1
2005,2
2006,2
2007,2
2008,2
2009,0
2010,1
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,0
2020,1
2021,1
2022,0
2023,2
2024,0
2025,2
2026,2
2027,2
2028,2
2029,2
2030,0
2031,2
2032,2
2033,2
2034,2
2035,1
2036,1
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,1
2045,2
2046,1
2047,2
2048,2
2049,0
2050,0
2051,1
2052,2
2053,0
2054,1
2055,0
2056,2
2057,2
2058,1
2059,2
2060,2
2061,0
2062,2
2063,2
2064,2
2065,2
2066,0
2067,1
2068,1
2069,2
2070,2
2071,2
2072,2
2073,1
2074,1
2075,2
2076,2
2077,2
2078,2
2079,2
2080,2
2081,1
2082,2
2083,1
2084,2
2085,1
2086,1
2087,0
2088,1
2089,2
2090,2
2091,2
2092,2
2093,2
2094,1
2095,2
2096,2
2097,2
2098,2
2099,2
2100,2
2101,0
2102,2
2103,2
2104,2
2105,2
2106,1
2107,0
2108,1
2109,1
2110,1
2111,2
2112,2
2113,2
2114,2
2115,1
2116,0
2117,2
2118,2
2119,2
2120,2
2121,2
2122,2
2123,1
2124,0
2125,2
2126,2
2127,2
2128,2
2129,2
2130,1
2131,0
2132,2
2133,2
2134,2
2135,2
2136,1
2137,2
2138,2
2139,0
2140,2
2141,1
2142,1
2143,0
2144,2
2145,2
2146,2
2147,0
2148,2
2149,2
2150,2
2151,2
2152,2
2153,2
2154,2
2155,2
2156,2
2157,2
2158,1
2159,2
2160,2
2161,2
2162,1
2163,2
2164,1
2165,0
2166,0
2167,0
2168,2
2169,2
2170,1
2171,2
2172,2
2173,1
2174,1
2175,2
2176,1
2177,2
2178,2
2179,1
2180,2
2181,0
2182,0
2183,2
2184,2
2185,2
2186,2
2187,2
2188,2
2189,0
2190,0
2191,1
2192,2
2193,2
2194,2
2195,1
2196,2
2197,2
2198,1
2199,2
2200,2
2201,2
2202,1
2203,1
2204,1
2205,1
2206,2
2207,1
2208,2
2209,2
2210,2
2211,2
2212,2
2213,2
2214,2
2215,2
2216,0
2217,2
2218,2
2219,1
2220,2
2221,0
2222,2
2223,0
2224,1
2225,0
2226,2
2227,2
2228,2
2229,0
2230,2
2231,2
2232,2
2233,2
2234,0
2235,2
2236,2
2237,2
2238,1
2239,2
2240,0
2241,2
2242,0
2243,1
2244,2
2245,2
2246,2
2247,2
2248,0
2249,2
2250,2
2251,2
2252,2
2253,2
2254,1
2255,2
2256,2
2257,2
2258,2
2259,2
2260,0
2261,1
2262,1
2263,1
2264,1
2265,2
2266,2
2267,1
2268,2
2269,0
2270,0
2271,2
2272,1
2273,2
2274,2
2275,1
2276,2
2277,2
2278,2
2279,2
2280,2
2281,0
2282,0
2283,2
2284,2
2285,2
2286,2
2287,2
2288,2
2289,1
2290,1
2291,0
2292,0
2293,2
2294,2
2295,0
2296,2
2297,2
2298,2
2299,2
2300,2
2301,2
2302,1
2303,2
2304,2
2305,2
2306,2
2307,1
2308,0
2309,0
2310,2
2311,2
2312,1
2313,2
2314,2
2315,2
2316,0
2317,2
2318,1
2319,1
2320,2
2321,2
2322,2
2323,2
2324,2
2325,2
2326,1
2327,2
2328,2
2329,1
2330,2
2331,2
2332,2
2333,2
2334,1
2335,2
2336,1
2337,1
2338,2
2339,1
2340,1
2341,2
2342,1
2343,1
2344,0
2345,2
2346,0
2347,2
2348,0
2349,0
2350,1
2351,1
2352,1
2353,2
2354,2
2355,2
2356,2
2357,2
2358,2
2359,2
2360,2
2361,2
2362,1
2363,1
2364,2
2365,1
2366,2
2367,2
2368,0
2369,2
2370,2
2371,2
2372,2
2373,2
2374,2
2375,2
2376,2
2377,2
2378,2
2379,1
2380,0
2381,2
2382,2
2383,2
2384,1
2385,2
2386,2
2387,2
2388,1
2389,2
2390,2
2391,0
2392,2
2393,2
2394,2
2395,2
2396,2
2397,2
2398,2
2399,2
2400,0
2401,0
2402,0
2403,2
2404,2
2405,2
2406,2
2407,0
2408,2
2409,2
2410,0
2411,2
2412,2
2413,2
2414,2
2415,2
2416,2
2417,2
2418,1
2419,1
2420,2
2421,2
2422,2
2423,2
2424,2
2425,2
2426,2
2427,0
2428,0
2429,1
2430,2
2431,2
2432,2
2433,1
2434,2
2435,2
2436,0
2437,2
2438,2
2439,2
2440,0
2441,2
2442,2
2443,2
2444,0
2445,2
2446,2
2447,2
2448,2
2449,2
2450,2
2451,2
2452,1
2453,2
2454,1
2455,2
2456,2
2457,2
2458,2
2459,1
2460,2
2461,2
2462,2
2463,2
2464,1
2465,0
2466,2
2467,2
2468,1
2469,2
2470,2
2471,2
2472,2
2473,2
2474,2
2475,2
2476,2
2477,0
2478,2
2479,0
2480,2
2481,2
2482,2
2483,0
2484,2
2485,2
2486,2
2487,1
2488,1
2489,2
2490,0
2491,0
2492,1
2493,2
2494,2
2495,1
2496,2
2497,2
2498,0
2499,2
2500,2
2501,2
2502,2
2503,0
2504,1
2505,2
2506,1
2507,2
2508,2
2509,2
2510,0
2511,0
2512,1
2513,0
2514,2
2515,2
2516,2
2517,1
2518,2
2519,2
2520,2
2521,2
2522,2
2523,2
2524,0
2525,2
2526,2
2527,2
2528,0
2529,0
2530,0
2531,2
2532,2
2533,2
2534,2
2535,2
2536,1
2537,2
2538,2
2539,2
2540,2
2541,2
2542,0
2543,0
2544,1
2545,2
2546,2
2547,2
2548,2
2549,1
2550,1
2551,0
2552,1
2553,1
2554,2
2555,2
2556,0
2557,1
2558,1
2559,2
2560,2
2561,0
2562,2
2563,0
2564,0
2565,1
2566,2
2567,1
2568,2
2569,2
2570,2
2571,2
2572,2
2573,2
2574,2
2575,2
2576,2
2577,2
2578,2
2579,2
2580,0
2581,2
2582,2
2583,2
2584,2
2585,0
2586,2
2587,1
2588,1
2589,2
2590,2
2591,2
2592,1
2593,1
2594,2
2595,0
2596,0
2597,2
2598,2
2599,2
2600,2
2601,0
2602,2
2603,2
2604,2
2605,2
2606,2
2607,0
2608,1
2609,2
2610,1
2611,2
2612,2
2613,2
2614,2
2615,2
2616,2
2617,0
2618,2
2619,2
2620,2
2621,2
2622,2
2623,0
2624,2
2625,0
2626,2
2627,2
2628,2
2629,2
2630,2
2631,1
2632,2
2633,2
2634,1
2635,2
2636,0
2637,1
2638,1
2639,1
2640,2
2641,0
2642,2
2643,1
2644,2
2645,2
2646,1
2647,2
2648,1
2649,2
2650,0
2651,2
2652,1
2653,1
2654,2
2655,1
2656,2
2657,2
2658,1
2659,1
2660,2
2661,0
2662,2
2663,2
2664,2
2665,2
2666,2
2667,1
2668,1
2669,0
2670,2
2671,2
2672,2
2673,2
2674,2
2675,2
2676,2
2677,1
2678,2
2679,1
2680,0
2681,2
2682,2
2683,2
2684,2
2685,2
2686,1
2687,2
2688,2
2689,0
2690,2
2691,2
2692,2
2693,1
2694,2
2695,2
2696,2
2697,2
2698,2
2699,2
2700,2
2701,2
2702,1
2703,1
2704,2
2705,2
2706,1
2707,1
2708,0
2709,2
2710,2
2711,2
2712,2
2713,2
2714,2
2715,2
2716,0
2717,2
2718,0
2719,2
2720,0
2721,2
2722,1
2723,1
2724,2
2725,2
2726,2
2727,2
2728,2
2729,2
2730,2
2731,2
2732,2
2733,2
2734,2
2735,1
2736,0
2737,2
2738,2
2739,2
2740,2
2741,0
2742,1
2743,2
2744,2
2745,1
2746,0
2747,0
2748,2
2749,2
2750,1
2751,2
2752,2
2753,0
2754,2
2755,1
2756,2
2757,2
2758,2
2759,1
2760,2
2761,0
2762,2
2763,0
2764,2
2765,0
2766,2
2767,2
2768,2
2769,2
2770,2
2771,2
2772,2
2773,0
2774,1
2775,2
2776,2
2777,2
2778,2
2779,2
2780,2
2781,2
2782,2
2783,2
2784,2
2785,2
2786,2
2787,0
2788,1
2789,2
2790,2
2791,2
2792,2
2793,2
2794,2
2795,2
2796,2
2797,2
2798,2
2799,2
2800,2
2801,2
2802,2
2803,2
2804,2
2805,2
2806,1
2807,2
2808,2
2809,1
2810,1
2811,1
2812,1
2813,2
2814,2
2815,0
2816,2
2817,1
2818,2
2819,2
2820,0
2821,1
2822,1
2823,2
2824,2
2825,2
2826,2
2827,2
2828,2
2829,0
2830,2
2831,2
2832,0
2833,2
2834,2
2835,0
2836,2
2837,1
2838,2
2839,2
2840,0
2841,1
2842,2
2843,0
2844,2
2845,1
2846,2
2847,2
2848,0
2849,2
2850,1
2851,2
2852,2
2853,0
2854,2
2855,0
2856,1
2857,2
2858,2
2859,2
2860,0
2861,2
2862,2
2863,2
2864,0
2865,2
2866,1
2867,2
2868,2
2869,0
2870,1
2871,2
2872,1
2873,1
2874,1
2875,2
2876,1
2877,2
2878,1
2879,2
2880,1
2881,0
2882,1
2883,2
2884,2
2885,2
2886,2
2887,2
2888,2
2889,2
2890,1
2891,2
2892,2
2893,2
2894,2
2895,2
2896,2
2897,2
2898,2
2899,0
2900,2
2901,2
2902,1
2903,2
2904,2
2905,0
2906,2
2907,0
2908,2
2909,2
2910,2
2911,2
2912,2
2913,2
2914,2
2915,0
2916,0
2917,2
2918,2
2919,2
2920,2
2921,2
2922,0
2923,2
2924,0
2925,1
2926,1
2927,1
2928,2
2929,0
2930,2
2931,2
2932,2
2933,2
2934,2
2935,2
2936,1
2937,2
2938,2
2939,1
2940,2
2941,2
2942,1
2943,2
2944,2
2945,0
2946,2
2947,2
2948,0
2949,2
2950,2
2951,2
2952,2
2953,2
2954,2
2955,2
2956,2
2957,2
2958,2
2959,1
2960,2
2961,2
2962,1
2963,2
2964,0
2965,2
2966,2
2967,1
2968,2
2969,2
2970,0
2971,2
2972,0
2973,2
2974,2
2975,2
2976,2
2977,1
2978,1
2979,1
2980,2
2981,2
2982,2
2983,2
2984,2
2985,0
2986,1
2987,2
2988,2
2989,1
2990,1
2991,2
2992,2
2993,2
2994,2
2995,2
2996,2
2997,2
2998,2
2999,2
3000,2
3001,2
3002,2
3003,2
3004,2
3005,2
3006,0
3007,2
3008,1
3009,1
3010,2
3011,1
3012,2
3013,0
3014,2
3015,2
3016,2
3017,2
3018,2
3019,0
3020,1
3021,1
3022,2
3023,0
3024,2
3025,2
3026,2
3027,2
3028,2
3029,2
3030,0
3031,0
3032,1
3033,2
3034,1
3035,2
3036,0
3037,2
3038,2
3039,1
3040,1
3041,1
3042,2
3043,0
3044,2
3045,0
3046,2
3047,1
3048,0
3049,2
3050,1
3051,2
3052,2
3053,0
3054,0
3055,2
3056,0
3057,2
3058,1
3059,1
3060,0
3061,2
3062,2
3063,1
3064,1
3065,1
3066,2
3067,2
3068,2
3069,2
3070,1
3071,2
3072,2
3073,1
3074,2
3075,2
3076,0
3077,2
3078,2
3079,2
3080,2
3081,2
3082,2
3083,2
3084,2
3085,0
3086,0
3087,1
3088,2
3089,2
3090,2
3091,2
3092,2
3093,2
3094,1
3095,2
3096,1
3097,1
3098,1
3099,1
3100,2
3101,0
3102,2
3103,2
3104,2
3105,0
3106,1
3107,2
3108,2
3109,1
3110,0
3111,0
3112,2
3113,2
3114,2
3115,2
3116,1
3117,1
3118,2
3119,1
3120,2
3121,2
3122,2
3123,2
3124,0
3125,0
3126,0
3127,2
3128,2
3129,2
3130,2
3131,2
3132,1
3133,2
3134,2
3135,2
3136,2
3137,2
3138,2
3139,1
3140,2
3141,0
3142,2
3143,1
3144,2
3145,2
3146,1
3147,2
3148,2
3149,1
3150,2
3151,2
3152,1
3153,1
3154,1
3155,2
3156,2
3157,2
3158,2
3159,2
3160,0
3161,1
3162,2
3163,2
3164,0
3165,0
3166,2
3167,1
3168,2
3169,2
3170,2
3171,2
3172,0
3173,2
3174,2
3175,2
3176,1
3177,2
3178,1
3179,2
3180,1
3181,2
3182,2
3183,0
3184,2
3185,2
3186,2
3187,1
3188,2
3189,1
3190,2
3191,1
3192,0
3193,2
3194,2
3195,0
3196,2
3197,2
3198,2
3199,0
3200,2
3201,1
3202,1
3203,2
3204,2
3205,1
3206,2
3207,1
3208,2
3209,0
3210,2
3211,2
3212,1
3213,2
3214,1
3215,2
3216,1
3217,0
3218,1
3219,1
3220,2
3221,2
3222,2
3223,2
3224,2
3225,2
3226,2
3227,2
3228,1
3229,0
3230,2
3231,1
3232,1
3233,0
3234,1
3235,2
3236,2
3237,0
3238,2
3239,0
3240,2
3241,2
3242,0
3243,1
3244,2
3245,0
3246,2
3247,2
3248,0
3249,2
3250,0
3251,2
3252,0
3253,2
3254,2
3255,2
3256,2
3257,0
3258,1
3259,2
3260,2
3261,2
3262,0
3263,1
3264,2
3265,0
3266,1
3267,2
3268,0
3269,2
3270,0
3271,1
3272,2
3273,2
3274,0
3275,2
3276,0
3277,2
3278,0
3279,1
3280,2
3281,1
3282,1
3283,2
3284,2
3285,2
3286,2
3287,1
3288,2
3289,2
3290,2
3291,2
3292,1
3293,1
3294,2
3295,1
3296,2
3297,2
3298,2
3299,0
3300,2
3301,2
3302,2
3303,2
3304,2
3305,2
3306,2
3307,2
3308,2
3309,2
3310,2
3311,1
3312,2
3313,2
3314,0
3315,2
3316,0
3317,2
3318,0
3319,2
3320,2
3321,0
3322,0
3323,2
3324,1
3325,2
3326,2
3327,2
3328,2
3329,2
3330,2
3331,1
3332,2
3333,2
3334,2
3335,2
3336,2
3337,1
3338,2
3339,2
3340,2
3341,2
3342,2
3343,2
3344,0
3345,2
3346,1
3347,1
3348,2
3349,1
3350,2
3351,1
3352,2
3353,2
3354,2
3355,1
3356,2
3357,2
3358,1
3359,1
3360,0
3361,2
3362,1
3363,2
3364,2
3365,1
3366,2
3367,2
3368,2
3369,2
3370,1
3371,2
3372,2
3373,2
3374,2
3375,0
3376,0
3377,2
3378,2
3379,2
3380,2
3381,2
3382,2
3383,2
3384,1
3385,1
3386,2
3387,1
3388,2
3389,2
3390,2
3391,0
3392,2
3393,2
3394,1
3395,2
3396,2
3397,2
3398,2
3399,1
3400,0
3401,2
3402,1
3403,2
3404,2
3405,2
3406,0
3407,2
3408,0
3409,0
3410,1
3411,2
3412,1
3413,0
3414,1
3415,1
3416,2
3417,2
3418,2
3419,2
3420,2
3421,2
3422,0
3423,2
3424,2
3425,2
3426,2
3427,2
3428,2
3429,2
3430,1
3431,2
3432,1
3433,2
3434,1
3435,0
3436,0
3437,0
3438,0
3439,2
3440,1
3441,1
3442,2
3443,2
3444,1
3445,2
3446,2
3447,2
3448,1
3449,0
3450,2
3451,1
3452,1
3453,2
3454,2
3455,2
3456,1
3457,0
3458,0
3459,0
3460,2
3461,1
3462,2
3463,1
3464,1
3465,1
3466,2
3467,2
3468,1
3469,0
3470,1
3471,2
3472,2
3473,2
3474,2
3475,1
3476,2
3477,1
3478,2
3479,2
3480,2
3481,2
3482,2
3483,2
3484,2
3485,2
3486,2
3487,2
3488,2
3489,1
3490,1
3491,2
3492,2
3493,2
3494,2
3495,2
3496,0
3497,2
3498,2
3499,1
3500,2
3501,0
3502,2
3503,1
3504,2
3505,2
3506,2
3507,2
3508,1
3509,0
3510,1
3511,2
3512,1
3513,0
3514,2
3515,2
3516,2
3517,1
3518,0
3519,2
3520,0
3521,2
3522,0
3523,1
3524,1
3525,2
3526,2
3527,2
3528,0
3529,1
3530,2
3531,0
3532,2
3533,1
3534,0
3535,0
3536,2
3537,0
3538,2
3539,1
3540,1
3541,2
3542,2
3543,0
3544,2
3545,0
3546,1
3547,2
3548,2
3549,1
3550,0
3551,2
3552,1
3553,2
3554,0
3555,2
3556,2
3557,2
3558,1
3559,2
3560,2
3561,2
3562,2
3563,2
3564,0
3565,2
3566,2
3567,2
3568,2
3569,2
3570,2
3571,0
3572,2
3573,2
3574,2
3575,2
3576,1
3577,2
3578,2
3579,1
3580,2
3581,2
3582,1
3583,2
3584,2
3585,2
3586,2
3587,0
3588,0
3589,2
3590,2
3591,2
3592,0
3593,1
3594,2
3595,0
3596,2
3597,0
3598,0
3599,2
3600,2
3601,1
3602,0
3603,1
3604,2
3605,2
3606,2
3607,2
3608,0
3609,2
3610,2
3611,2
3612,0
3613,1
3614,2
3615,1
3616,1
3617,1
3618,2
3619,1
3620,2
3621,2
3622,2
3623,2
3624,2
3625,1
3626,2
3627,1
3628,1
3629,2
3630,2
3631,2
3632,2
3633,2
3634,1
3635,2
3636,2
3637,1
3638,2
3639,2
3640,0
3641,1
3642,1
3643,1
3644,2
3645,2
3646,2
3647,2
3648,2
3649,1
3650,2
3651,2
3652,1
3653,2
3654,0
3655,2
3656,2
3657,0
3658,2
3659,1
3660,2
3661,2
3662,2
3663,2
3664,2
3665,1
3666,2
3667,2
3668,2
3669,2
3670,1
3671,2
3672,1
3673,1
3674,2
3675,2
3676,2
3677,2
3678,2
3679,2
3680,2
3681,2
3682,2
3683,0
3684,2
3685,2
3686,2
3687,2
3688,2
3689,1
3690,2
3691,1
3692,1
3693,2
3694,1
3695,1
3696,2
3697,2
3698,2
3699,2
3700,2
3701,1
3702,2
3703,2
3704,2
3705,1
3706,2
3707,1
3708,2
3709,2
3710,1
3711,2
3712,0
3713,2
3714,0
3715,1
3716,2
3717,2
3718,2
3719,1
3720,2
3721,2
3722,0
3723,2
3724,2
3725,2
3726,1
3727,2
3728,2
3729,1
3730,1
3731,0
3732,2
3733,0
3734,0
3735,2
3736,2
3737,2
3738,0
3739,2
3740,2
3741,2
3742,2
3743,2
3744,1
3745,1
3746,2
3747,0
3748,0
3749,2
3750,2
3751,2
3752,2
3753,2
3754,2
3755,2
3756,2
3757,0
3758,1
3759,2
3760,0
3761,2
3762,1
3763,1
3764,2
3765,2
3766,0
3767,2
3768,2
3769,1
3770,0
3771,2
3772,0
3773,0
3774,2
3775,2
3776,1
3777,2
3778,1
3779,1
3780,2
3781,2
3782,2
3783,2
3784,0
3785,2
3786,2
3787,2
3788,2
3789,0
3790,2
3791,2
3792,2
3793,2
3794,2
3795,2
3796,1
3797,2
